	modulon	condition	weight	stage	next_stage
821	9	local_031_B	-31.839894915262388	38_10	
822	10	local_031_B	-2.846301589307867	38_10	
823	11	local_031_B	4.886015820787525	38_10	
824	12	local_031_B	1.7683196697822094	38_10	
825	13	local_031_B	7.6626413151968675	38_10	
826	14	local_031_B	11.937824981284653	38_10	
827	15	local_031_B	16.70190556360874	38_10	
828	16	local_031_B	6.82189917283149	38_10	
829	17	local_031_B	24.164392866680377	38_10	
830	18	local_031_B	31.31212851323517	38_10	
831	19	local_031_B	67.24325561019965	38_10	
832	20	local_031_B	5.591340480283117	38_10	
833	21	local_031_B	-3.274976819345896	38_10	
834	22	local_031_B	-6.8882762717532735	38_10	
835	23	local_031_B	-2.8498202464976714	38_10	
836	24	local_031_B	-19.67154561620389	38_10	
837	25	local_031_B	4.457098178695857	38_10	
838	26	local_031_B	-11.503767511540946	38_10	
839	27	local_031_B	4.7644182497780685	38_10	
840	0	local_001_C	7.438753723781351	38_10	
841	1	local_001_C	1.0780505658842132	38_10	
842	2	local_001_C	-21.26248078200953	38_10	
843	3	local_001_C	0.0938004332266082	38_10	
844	4	local_001_C	-10.013450662350609	38_10	
845	5	local_001_C	19.021186248986474	38_10	
846	6	local_001_C	-2.8965243114720454	38_10	
847	7	local_001_C	1.0258543550500423	38_10	
848	8	local_001_C	-5.187969468680746	38_10	
849	9	local_001_C	-7.085687698268585	38_10	
850	10	local_001_C	-3.686993733237462	38_10	
851	11	local_001_C	11.335329983274146	38_10	
852	12	local_001_C	-72.60479455531141	38_10	
853	13	local_001_C	-3.944552407315412	38_10	
854	14	local_001_C	50.065678086740384	38_10	
855	15	local_001_C	19.827497037389254	38_10	
856	16	local_001_C	7.548463438456806	38_10	
857	17	local_001_C	22.87514721429691	38_10	
858	18	local_001_C	25.93421519648356	38_10	
859	19	local_001_C	97.88276079824756	38_10	
860	20	local_001_C	3.941821795640763	38_10	
861	21	local_001_C	-5.882340875567907	38_10	
862	22	local_001_C	-10.15731463096499	38_10	
863	23	local_001_C	-21.312376732704983	38_10	
864	24	local_001_C	-24.77954007089225	38_10	
865	25	local_001_C	0.3647034470844458	38_10	
866	26	local_001_C	24.89474766847652	38_10	
867	27	local_001_C	-2.540226237574687	38_10	
868	0	S18	2.7806042896729064	38_10	
869	1	S18	-1.1357463438987434	38_10	
870	2	S18	1.5810182002837112	38_10	
871	3	S18	0.3189940604365497	38_10	
872	4	S18	2.9554764311647457	38_10	
873	5	S18	3.856349873432375	38_10	
874	6	S18	0.6670645209816685	38_10	
875	7	S18	-1.84995397775992	38_10	
876	8	S18	-1.5339895409422288	38_10	
877	9	S18	0.7155283707241646	38_10	
878	10	S18	-29.849393403544376	38_10	
879	11	S18	0.3469635353957248	38_10	
880	12	S18	0.2732056157981892	38_10	
881	13	S18	-0.6390479696867394	38_10	
882	14	S18	0.6761992131081245	38_10	
883	15	S18	0.7673441331320638	38_10	
884	16	S18	0.7101589088216744	38_10	
885	17	S18	1.1408511617870765	38_10	
886	18	S18	-0.6609531401965402	38_10	
887	19	S18	1.102635666988678	38_10	
888	20	S18	-0.2308694051942075	38_10	
889	21	S18	0.817534252196367	38_10	
890	22	S18	-0.2265046622008334	38_10	
891	23	S18	-0.7088268925766538	38_10	
892	24	S18	-2.076624970099045	38_10	
893	25	S18	0.742343445673342	38_10	
894	26	S18	-1.0480045789846335	38_10	
895	27	S18	1.5194012884368406	38_10	
896	0	local_005_B	0.57102636806172	38_10	
897	1	local_005_B	-0.7951424607265366	38_10	
898	2	local_005_B	0.3864685191649543	38_10	
899	3	local_005_B	-1.1195700393222774	38_10	
900	4	local_005_B	0.4542294772526343	38_10	
901	5	local_005_B	0.29178217605292	38_10	
902	6	local_005_B	-0.408275933025399	38_10	
903	7	local_005_B	-0.0511443868775356	38_10	
904	8	local_005_B	0.4540776868886043	38_10	
905	9	local_005_B	0.1423303260093238	38_10	
906	10	local_005_B	-0.6840420255138915	38_10	
907	11	local_005_B	0.8502860513029371	38_10	
908	12	local_005_B	-0.3331970559560428	38_10	
909	13	local_005_B	1.0221921883954543	38_10	
910	14	local_005_B	0.4195299692925147	38_10	
911	15	local_005_B	0.3242140711348146	38_10	
912	16	local_005_B	-0.0704218233441204	38_10	
913	17	local_005_B	-0.2702283380980956	38_10	
914	18	local_005_B	-0.8157002446321041	38_10	
915	19	local_005_B	-1.4841387339622418	38_10	
916	20	local_005_B	-0.7618021581238327	38_10	
917	21	local_005_B	35.10047039825208	38_10	
918	22	local_005_B	-17.38183404648361	38_10	
919	23	local_005_B	-0.2932698155787238	38_10	
920	24	local_005_B	-2.551514602115723	38_10	
921	25	local_005_B	0.1931931853488623	38_10	
922	26	local_005_B	-0.8413236339794546	38_10	
923	27	local_005_B	0.1482209686468269	38_10	
924	0	local_007b_C	-10.753926246849474	38_10	
925	1	local_007b_C	7.943817179534079	38_10	
926	2	local_007b_C	-20.400974100953626	38_10	
927	3	local_007b_C	2.867736179834859	38_10	
928	4	local_007b_C	-4.848859814321596	38_10	
929	5	local_007b_C	17.99422731200461	38_10	
930	6	local_007b_C	-33.83639366383287	38_10	
931	7	local_007b_C	-0.2031128133398467	38_10	
932	8	local_007b_C	-3.126133282315654	38_10	
933	9	local_007b_C	-7.859678044898442	38_10	
934	10	local_007b_C	-7.8840096169258524	38_10	
935	11	local_007b_C	8.815119113321586	38_10	
936	12	local_007b_C	-13.77406203609439	38_10	
937	13	local_007b_C	2.807521188326895	38_10	
938	14	local_007b_C	23.45337662740769	38_10	
939	15	local_007b_C	13.098881670282791	38_10	
940	16	local_007b_C	-0.1615803634085595	38_10	
941	17	local_007b_C	-9.794520831306931	38_10	
942	18	local_007b_C	22.52562655573045	38_10	
943	19	local_007b_C	103.78168023238592	38_10	
944	20	local_007b_C	4.991002083065422	38_10	
945	21	local_007b_C	-6.230845504358689	38_10	
946	22	local_007b_C	-7.404884277125994	38_10	
947	23	local_007b_C	23.087427890526453	38_10	
948	24	local_007b_C	-16.6704083141189	38_10	
949	25	local_007b_C	8.215702186907864	38_10	
950	26	local_007b_C	28.50522287370732	38_10	
951	27	local_007b_C	5.280031338726807	38_10	
952	0	local_032_A	11.34553443097228	38_10	
953	1	local_032_A	24.74254463738688	38_10	
954	2	local_032_A	-17.524012566015028	38_10	
955	3	local_032_A	2.470125178311075	38_10	
956	4	local_032_A	-0.5270871324771464	38_10	
957	5	local_032_A	19.898926559764856	38_10	
958	6	local_032_A	-5.80029594215041	38_10	
959	7	local_032_A	3.2866668428091903	38_10	
960	8	local_032_A	-7.86890340317997	38_10	
961	9	local_032_A	-5.783507488022858	38_10	
962	10	local_032_A	-5.969344845802311	38_10	
963	11	local_032_A	-17.22125100287505	38_10	
964	12	local_032_A	-3.6115007393973193	38_10	
965	13	local_032_A	3.4783273963335914	38_10	
966	14	local_032_A	23.32839349698665	38_10	
967	15	local_032_A	17.92768825542242	38_10	
968	16	local_032_A	5.269321608524758	38_10	
969	17	local_032_A	7.852071586834241	38_10	
970	18	local_032_A	22.58322400216628	38_10	
971	19	local_032_A	103.92856111000344	38_10	
972	20	local_032_A	5.363665046462463	38_10	
973	21	local_032_A	-5.53058357961534	38_10	
974	22	local_032_A	-8.280192083207904	38_10	
975	23	local_032_A	-20.849299878384432	38_10	
976	24	local_032_A	-22.876557638277067	38_10	
977	25	local_032_A	3.9471224266159504	38_10	
978	26	local_032_A	19.86769753137996	38_10	
979	27	local_032_A	-2.343270200827808	38_10	
980	0	local_031_A	5.356954605675076	38_10	
981	1	local_031_A	14.23962731695265	38_10	
982	2	local_031_A	-14.567745245162165	38_10	
983	3	local_031_A	-0.8604424290775257	38_10	
984	4	local_031_A	-4.069722798741114	38_10	
985	5	local_031_A	33.087832760998154	38_10	
986	6	local_031_A	-0.3481318157499034	38_10	
987	7	local_031_A	2.6672500214013826	38_10	
988	8	local_031_A	-6.4637372527873485	38_10	
989	9	local_031_A	-2.941142386942192	38_10	
990	10	local_031_A	-5.429779616603412	38_10	
991	11	local_031_A	3.663621799554413	38_10	
992	12	local_031_A	-5.44695975716023	38_10	
993	13	local_031_A	8.387288669788854	38_10	
994	14	local_031_A	24.25408531572096	38_10	
995	15	local_031_A	17.609542025591214	38_10	
996	16	local_031_A	3.690598361234673	38_10	
997	17	local_031_A	4.911159858433904	38_10	
998	18	local_031_A	31.73820043065578	38_10	
999	19	local_031_A	89.47194223596476	38_10	
1000	20	local_031_A	4.392311745943887	38_10	
1001	21	local_031_A	-4.971815724507636	38_10	
1002	22	local_031_A	-8.143265847973037	38_10	
1003	23	local_031_A	0.3855117765829129	38_10	
1004	24	local_031_A	-19.877477807546786	38_10	
1005	25	local_031_A	-17.616041733500108	38_10	
1006	26	local_031_A	-7.104673036328159	38_10	
1007	27	local_031_A	-12.783142627578115	38_10	
1008	0	S7	-43.22379697159531	38_10	
1009	1	S7	3.359603785118848	38_10	
1010	2	S7	-10.615542051276948	38_10	
1011	3	S7	-1.2851901116205438	38_10	
1012	4	S7	-5.153935098641011	38_10	
1013	5	S7	-0.864672660247315	38_10	
1014	6	S7	3.855678897660241	38_10	
1015	7	S7	-0.3361213244230286	38_10	
1016	8	S7	-5.705421818691325	38_10	
1017	9	S7	0.6061263860491078	38_10	
1018	10	S7	-1.003879457415789	38_10	
1019	11	S7	-5.938822230761132	38_10	
1020	12	S7	-1.609053803810081	38_10	
1021	13	S7	13.686179176865345	38_10	
1022	14	S7	-19.2436911463094	38_10	
1023	15	S7	25.969825906343605	38_10	
1024	16	S7	-3.112474554801351	38_10	
1025	17	S7	1.9686279771599573	38_10	
1026	18	S7	-0.0672064191280376	38_10	
1027	19	S7	-10.887092065509703	38_10	
1028	20	S7	-5.056602354559007	38_10	
1029	21	S7	-1.18178066611968	38_10	
1030	22	S7	-0.6730092905921181	38_10	
1031	23	S7	0.4071477169760082	38_10	
1032	24	S7	10.600120854339456	38_10	
1033	25	S7	2.983431958655323	38_10	
1034	26	S7	1.951861502605436	38_10	
1035	27	S7	-2.777749128179955	38_10	
1036	0	local_005_A	-0.9541562133828884	38_10	
1037	1	local_005_A	0.5884605804057574	38_10	
1038	2	local_005_A	-0.2871463029032114	38_10	
1039	3	local_005_A	1.6324518394062133	38_10	
1040	4	local_005_A	-1.0978419392428274	38_10	
1041	5	local_005_A	-0.6347278360298794	38_10	
1042	6	local_005_A	0.5535227368595005	38_10	
1043	7	local_005_A	-0.5029470584604452	38_10	
1044	8	local_005_A	-0.262848744087257	38_10	
1045	9	local_005_A	-0.6763405688351736	38_10	
1046	10	local_005_A	0.7498188902880442	38_10	
1047	11	local_005_A	-1.351094694087957	38_10	
1048	12	local_005_A	-0.0745296595201182	38_10	
1049	13	local_005_A	-0.5180590540255308	38_10	
1050	14	local_005_A	-0.1141781619627322	38_10	
1051	15	local_005_A	-0.5199319309563528	38_10	
1052	16	local_005_A	0.8994209688280935	38_10	
1053	17	local_005_A	0.257298343449292	38_10	
1054	18	local_005_A	-0.8744778868356435	38_10	
1055	19	local_005_A	-1.1959614446507676	38_10	
1056	20	local_005_A	-1.923203314718056	38_10	
1057	21	local_005_A	-7.156418806793309	38_10	
1058	22	local_005_A	40.01901236605099	38_10	
1059	23	local_005_A	0.4307201113949215	38_10	
1060	24	local_005_A	-0.1922646568832335	38_10	
1061	25	local_005_A	-1.8331334106219832	38_10	
1062	26	local_005_A	-0.6409808739642925	38_10	
1063	27	local_005_A	-2.3094990919240503	38_10	
0	0	S5	0.5062675687085697	35_10	
1	1	S5	0.3121887471203732	35_10	
2	2	S5	0.1418961660721071	35_10	
3	3	S5	-4.405407856094227	35_10	
4	4	S5	-0.2548797779267402	35_10	
5	5	S5	-24.399904076513472	35_10	
6	6	S5	-1.7885550931890208	35_10	
7	7	S5	0.2476296770961615	35_10	
8	8	S5	-0.1513587925503542	35_10	
9	9	S5	-2.138613530184239	35_10	
10	10	S5	0.8354544290076936	35_10	
11	11	S5	-0.3568553732960074	35_10	
12	12	S5	0.697214340120228	35_10	
13	13	S5	6.418362132799649	35_10	
14	14	S5	1.860013063086174	35_10	
15	15	S5	-0.0254210431667791	35_10	
16	16	S5	-2.8553175671984703	35_10	
17	17	S5	0.3743586339807793	35_10	
18	18	S5	-1.8979073353800544	35_10	
19	19	S5	-3.944009299163809	35_10	
20	20	S5	0.693852192757128	35_10	
21	21	S5	2.903064519484364	35_10	
22	22	S5	0.6580395719196466	35_10	
23	23	S5	1.702253053541119	35_10	
24	24	S5	-0.2315611847721022	35_10	
25	25	S5	1.6929946516525665	35_10	
26	26	S5	0.3465901353584036	35_10	
27	27	S5	-0.866493470025802	35_10	
28	28	S5	-8.966265159337524	35_10	
29	0	S31	8.9287228156448	35_10	
30	1	S31	-0.224853986013599	35_10	
31	2	S31	3.966006603241564	35_10	
32	3	S31	-27.40007386300735	35_10	
33	4	S31	-5.232306784351627	35_10	
34	5	S31	-11.74314454213792	35_10	
35	6	S31	0.4591285679076082	35_10	
36	7	S31	-6.647343051764381	35_10	
37	8	S31	-4.955918615955915	35_10	
38	9	S31	1.7874465801515504	35_10	
39	10	S31	-1.146010384003736	35_10	
40	11	S31	-50.20102513912701	35_10	
41	12	S31	3.036555974744584	35_10	
42	13	S31	18.674730590568537	35_10	
43	14	S31	4.926106240218432	35_10	
44	15	S31	-1.7030963477044188	35_10	
45	16	S31	-7.995379775367572	35_10	
46	17	S31	-1.925620121827748	35_10	
47	18	S31	-5.621910974417212	35_10	
48	19	S31	1.2518600512625957	35_10	
49	20	S31	-1.922572673079121	35_10	
50	21	S31	-25.32278930786069	35_10	
51	22	S31	2.1134426299725124	35_10	
52	23	S31	3.662004607906373	35_10	
53	24	S31	0.5657259584767391	35_10	
54	25	S31	6.985197254541601	35_10	
55	26	S31	1.3726695559534143	35_10	
56	27	S31	-6.210563683609605	35_10	
57	28	S31	-13.196270303869444	35_10	
58	0	local_007b_B	16.482833632291896	35_10	
59	1	local_007b_B	-1.9506900318026328	35_10	
60	2	local_007b_B	-13.415969641030213	35_10	
61	3	local_007b_B	37.44786471289304	35_10	
62	4	local_007b_B	-13.040255014657896	35_10	
63	5	local_007b_B	-0.1699815682516454	35_10	
64	6	local_007b_B	1.901155240473888	35_10	
65	7	local_007b_B	-4.738124178747214	35_10	
66	8	local_007b_B	-4.708791784837627	35_10	
67	9	local_007b_B	-0.2147281028296301	35_10	
68	10	local_007b_B	-1.2995297029023245	35_10	
69	11	local_007b_B	9.999437104413389	35_10	
70	12	local_007b_B	-3.819219240341759	35_10	
71	13	local_007b_B	89.31475206808913	35_10	
72	14	local_007b_B	-6.976130829376855	35_10	
73	15	local_007b_B	2.5627462027136163	35_10	
74	16	local_007b_B	4.787126898759315	35_10	
75	17	local_007b_B	-46.27232025202319	35_10	
76	18	local_007b_B	-0.9021308143340068	35_10	
77	19	local_007b_B	3.0536383002357903	35_10	
78	20	local_007b_B	9.7950946694033	35_10	
79	21	local_007b_B	1.564211085291873	35_10	
80	22	local_007b_B	8.783241346197606	35_10	
81	23	local_007b_B	0.2456775310612888	35_10	
82	24	local_007b_B	19.436248739608786	35_10	
83	25	local_007b_B	-28.06336894580996	35_10	
84	26	local_007b_B	25.185795950307845	35_10	
85	27	local_007b_B	-7.163021058550076	35_10	
86	28	local_007b_B	-0.1642141659544085	35_10	
87	0	S25	-0.2441867807068863	35_10	
88	1	S25	-3.5244940469645383	35_10	
89	2	S25	4.128186364831738	35_10	
90	3	S25	-25.63216877167676	35_10	
91	4	S25	2.1574436275769786	35_10	
92	5	S25	-9.172069139004895	35_10	
93	6	S25	0.99522434774812	35_10	
94	7	S25	-63.18517830094078	35_10	
95	8	S25	-2.183422672393449	35_10	
96	9	S25	0.4572132223782776	35_10	
97	10	S25	-1.1278532062814028	35_10	
98	11	S25	-3.3662087092471205	35_10	
99	12	S25	-3.539011025618956	35_10	
100	13	S25	13.360253003120969	35_10	
101	14	S25	5.284040751516712	35_10	
102	15	S25	-2.426343595262107	35_10	
103	16	S25	-5.811613552781392	35_10	
104	17	S25	7.059427721643407	35_10	
105	18	S25	3.475071988156898	35_10	
106	19	S25	8.288536827322881	35_10	
107	20	S25	2.6728282133516714	35_10	
108	21	S25	-16.139628832825906	35_10	
109	22	S25	2.6072339052098066	35_10	
110	23	S25	1.6401159697006369	35_10	
111	24	S25	-5.51792873044822	35_10	
112	25	S25	3.347641204034083	35_10	
113	26	S25	-0.6933332812014118	35_10	
114	27	S25	-3.684051013514706	35_10	
115	28	S25	29.301234541355004	35_10	
116	0	local_031_C	33.819884665295746	35_10	
117	1	local_031_C	-4.002757194287537	35_10	
118	2	local_031_C	-6.271186332732501	35_10	
119	3	local_031_C	50.55120231834591	35_10	
120	4	local_031_C	-11.263533201499962	35_10	
121	5	local_031_C	2.355864447272788	35_10	
122	6	local_031_C	2.2018427282737214	35_10	
123	7	local_031_C	-6.989960460936983	35_10	
124	8	local_031_C	-0.6276873828250413	35_10	
125	9	local_031_C	-1.963950419889632	35_10	
126	10	local_031_C	1.6763707018494152	35_10	
127	11	local_031_C	7.693895909892023	35_10	
128	12	local_031_C	-2.676972034357392	35_10	
129	13	local_031_C	89.7950705845917	35_10	
130	14	local_031_C	-7.0666672575278735	35_10	
131	15	local_031_C	4.270253297669326	35_10	
132	16	local_031_C	-3.448589006650276	35_10	
133	17	local_031_C	-13.347184992340836	35_10	
134	18	local_031_C	2.377745224254392	35_10	
135	19	local_031_C	-1.379369543087062	35_10	
136	20	local_031_C	7.496217691365922	35_10	
137	21	local_031_C	1.1424221812542434	35_10	
138	22	local_031_C	-18.57106580327088	35_10	
139	23	local_031_C	0.9816973075705104	35_10	
140	24	local_031_C	0.8143057111748548	35_10	
141	25	local_031_C	17.962600094054682	35_10	
142	26	local_031_C	4.679108003735246	35_10	
143	27	local_031_C	-1.108265282126749	35_10	
144	28	local_031_C	1.21900491515212	35_10	
145	0	S21	0.5258531830313588	35_10	
146	1	S21	15.552197747036429	35_10	
147	2	S21	-1.7351316006711783	35_10	
148	3	S21	-3.682824660571168	35_10	
149	4	S21	-1.838287913313405	35_10	
150	5	S21	-0.4901546913935944	35_10	
151	6	S21	-0.1013617004905814	35_10	
152	7	S21	0.0262451872801276	35_10	
153	8	S21	25.49667674327607	35_10	
154	9	S21	0.7456848907644013	35_10	
155	10	S21	2.098036105183742	35_10	
156	11	S21	-3.17069590643933	35_10	
157	12	S21	1.1830886190947942	35_10	
158	13	S21	-1.6279308335144504	35_10	
159	14	S21	0.6880345459023968	35_10	
160	15	S21	-0.8654359586237449	35_10	
161	16	S21	2.3348664233645304	35_10	
162	17	S21	-0.7385449486549879	35_10	
163	18	S21	-0.0794343240130091	35_10	
164	19	S21	-0.1966191191716635	35_10	
165	20	S21	0.2804398404856055	35_10	
166	21	S21	0.2546334519304433	35_10	
167	22	S21	-1.1335555768376646	35_10	
168	23	S21	-0.0051207727685008	35_10	
169	24	S21	0.4179023880825721	35_10	
170	25	S21	-0.9831837635843792	35_10	
171	26	S21	0.9718462336615804	35_10	
172	27	S21	-0.7167474805343025	35_10	
173	28	S21	0.0736796046257495	35_10	
174	0	S8	0.279200041161241	35_10	
175	1	S8	-0.0320275930697584	35_10	
176	2	S8	15.27507925928526	35_10	
177	3	S8	2.7518836929059867	35_10	
178	4	S8	0.4658041757132584	35_10	
179	5	S8	-2.5786035258876234	35_10	
180	6	S8	-3.309967804688562	35_10	
181	7	S8	0.4113010512320288	35_10	
182	8	S8	0.8096121691650505	35_10	
183	9	S8	0.5630977272972129	35_10	
184	10	S8	-2.168018801102771	35_10	
185	11	S8	2.5423243621741527	35_10	
186	12	S8	-10.30177692310858	35_10	
187	13	S8	-8.47815968614385	35_10	
188	14	S8	-2.02459227842295	35_10	
189	15	S8	-0.1645003185142941	35_10	
190	16	S8	-0.6579092287843845	35_10	
191	17	S8	0.147693694581007	35_10	
192	18	S8	1.070116803766648	35_10	
193	19	S8	13.348684357741435	35_10	
194	20	S8	-0.1277633216643434	35_10	
195	21	S8	1.9850652138977063	35_10	
196	22	S8	-2.3268405850088425	35_10	
197	23	S8	-1.1220720217071247	35_10	
198	24	S8	0.8616218208130292	35_10	
199	25	S8	-1.4215311521830871	35_10	
200	26	S8	0.952205804422598	35_10	
201	27	S8	1.3159969625097307	35_10	
202	28	S8	10.36046308328182	35_10	
203	0	S6	0.5667465202426023	35_10	
204	1	S6	-0.0768406650333674	35_10	
205	2	S6	-1.022401947765064	35_10	
206	3	S6	-14.32401084430922	35_10	
207	4	S6	0.1686747459586791	35_10	
208	5	S6	-10.232697829267291	35_10	
209	6	S6	-4.777161537536306	35_10	
210	7	S6	5.275699211709468	35_10	
211	8	S6	-1.5708682362355828	35_10	
212	9	S6	-0.2948418440376354	35_10	
213	10	S6	0.008195834770394	35_10	
214	11	S6	-1.2979443257252774	35_10	
215	12	S6	0.6897214954978942	35_10	
216	13	S6	6.856248301731681	35_10	
217	14	S6	4.775388617228896	35_10	
218	15	S6	-0.3642396814195984	35_10	
219	16	S6	-6.284433779709636	35_10	
220	17	S6	2.6611993822643933	35_10	
221	18	S6	-1.029952143029205	35_10	
222	19	S6	-2.0889421914745787	35_10	
223	20	S6	-0.5441947989441082	35_10	
224	21	S6	7.232462011735165	35_10	
225	22	S6	-0.1197298622659271	35_10	
226	23	S6	-1.5130264038123782	35_10	
227	24	S6	-1.6614418420700836	35_10	
228	25	S6	3.246694447196029	35_10	
229	26	S6	1.2950994529974733	35_10	
230	27	S6	-1.2315997063951587	35_10	
231	28	S6	26.73772649755756	35_10	
232	0	S10	-0.5055893977897498	35_10	
233	1	S10	1.5127456926944125	35_10	
234	2	S10	-2.117391603839317	35_10	
235	3	S10	-35.488206959701245	35_10	
236	4	S10	-7.012288485848747	35_10	
237	5	S10	-3.3167279921170763	35_10	
238	6	S10	-0.7698177607296012	35_10	
239	7	S10	-7.750462450276683	35_10	
240	8	S10	-3.8645408735029614	35_10	
241	9	S10	1.417183472414162	35_10	
242	10	S10	-13.50196837776833	35_10	
243	11	S10	-20.675165676037548	35_10	
244	12	S10	3.1599220987340493	35_10	
245	13	S10	11.883934899687118	35_10	
246	14	S10	-4.295947595547502	35_10	
247	15	S10	-1.3912077948850856	35_10	
248	16	S10	38.29008119446637	35_10	
249	17	S10	-22.218568702297947	35_10	
250	18	S10	0.4871774457059401	35_10	
251	19	S10	13.646015012273876	35_10	
252	20	S10	3.3843688415722992	35_10	
253	21	S10	-7.114329657864812	35_10	
254	22	S10	-35.208014704308944	35_10	
255	23	S10	6.536931788867571	35_10	
256	24	S10	-4.685779633816217	35_10	
257	25	S10	6.287633663916377	35_10	
258	26	S10	29.68628026437517	35_10	
259	27	S10	17.817938525458587	35_10	
260	28	S10	1.1069831671856536	35_10	
261	0	S17	-1.23968498450551	35_10	
262	1	S17	2.7267414134413737	35_10	
263	2	S17	-2.770499117648946	35_10	
264	3	S17	-37.32965135451632	35_10	
265	4	S17	-9.525059372331524	35_10	
266	5	S17	-3.5433335749984605	35_10	
267	6	S17	0.893374622423786	35_10	
268	7	S17	-6.40640239073019	35_10	
269	8	S17	-4.059751249028491	35_10	
270	9	S17	1.9282293432548168	35_10	
271	10	S17	28.88245679115992	35_10	
272	11	S17	-18.46581130753356	35_10	
273	12	S17	2.923058856481224	35_10	
274	13	S17	10.188951484191648	35_10	
275	14	S17	-6.932058491023651	35_10	
276	15	S17	-2.70117974928552	35_10	
277	16	S17	38.10562141676876	35_10	
278	17	S17	-24.166783475191185	35_10	
279	18	S17	-0.1581974370248711	35_10	
280	19	S17	14.828889703910136	35_10	
281	20	S17	3.467395323454694	35_10	
282	21	S17	-5.834859927834973	35_10	
283	22	S17	-36.65362855217348	35_10	
284	23	S17	7.287166610672273	35_10	
285	24	S17	-0.9965865224883914	35_10	
286	25	S17	4.467510627334046	35_10	
287	26	S17	27.25201965903834	35_10	
288	27	S17	14.600358786642833	35_10	
289	28	S17	-0.8596512674604283	35_10	
290	0	S24	-5.76746244738119	35_10	
291	1	S24	-0.430624295440271	35_10	
292	2	S24	-4.18286486427989	35_10	
293	3	S24	-15.50890103608782	35_10	
294	4	S24	-9.079716055527143	35_10	
295	5	S24	-4.329350946449999	35_10	
296	6	S24	2.38731588638076	35_10	
297	7	S24	-3.587986343013521	35_10	
298	8	S24	0.3017506528600546	35_10	
299	9	S24	2.542568037691778	35_10	
300	10	S24	-1.0472361510880683	35_10	
301	11	S24	-3.721216442736693	35_10	
302	12	S24	-0.3621220076324236	35_10	
303	13	S24	-19.1627232495416	35_10	
304	14	S24	0.3974449574494389	35_10	
305	15	S24	-0.6295942904270024	35_10	
306	16	S24	-32.87027082799873	35_10	
307	17	S24	-28.7530171393054	35_10	
308	18	S24	0.8511363375225873	35_10	
309	19	S24	3.781073470711132	35_10	
310	20	S24	0.3604568347655984	35_10	
311	21	S24	-0.3512730036851767	35_10	
312	22	S24	-26.488409149517626	35_10	
313	23	S24	7.734936394636024	35_10	
314	24	S24	-0.5232413143944055	35_10	
315	25	S24	6.580686490361005	35_10	
316	26	S24	2.3751473411256545	35_10	
317	27	S24	19.904918154228305	35_10	
318	28	S24	0.1305453796300141	35_10	
319	0	local_003_B	53.90185759301291	35_10	
320	1	local_003_B	-1.4712876945766828	35_10	
321	2	local_003_B	-4.276541240975711	35_10	
322	3	local_003_B	42.54278254681667	35_10	
323	4	local_003_B	-5.9007044124500725	35_10	
324	5	local_003_B	4.644620608173313	35_10	
325	6	local_003_B	-6.022576173823685	35_10	
326	7	local_003_B	-4.374635480220926	35_10	
327	8	local_003_B	0.9736713459571766	35_10	
328	9	local_003_B	-3.8045589528489057	35_10	
329	10	local_003_B	-1.1248722485240827	35_10	
330	11	local_003_B	13.09920808359216	35_10	
331	12	local_003_B	-4.756663921130716	35_10	
332	13	local_003_B	52.31927616348553	35_10	
333	14	local_003_B	-9.272376595683284	35_10	
334	15	local_003_B	6.066758208881266	35_10	
335	16	local_003_B	8.5924086751738	35_10	
336	17	local_003_B	-41.86814594223542	35_10	
337	18	local_003_B	-1.881697092518649	35_10	
338	19	local_003_B	-7.277978380583729	35_10	
339	20	local_003_B	7.074924548994533	35_10	
340	21	local_003_B	3.142315828460777	35_10	
341	22	local_003_B	25.533130900755644	35_10	
342	23	local_003_B	24.12415979739809	35_10	
343	24	local_003_B	1.3696889550047089	35_10	
344	25	local_003_B	13.194108934978892	35_10	
345	26	local_003_B	-30.01852305192953	35_10	
346	27	local_003_B	-11.279522515542846	35_10	
347	28	local_003_B	-4.238555078347784	35_10	
348	0	S13	0.2199739677358416	35_10	
349	1	S13	0.2455866515840988	35_10	
350	2	S13	0.2535269964965669	35_10	
351	3	S13	0.4931572788312529	35_10	
352	4	S13	0.143487927577598	35_10	
353	5	S13	-0.1021586814756922	35_10	
354	6	S13	-1.1160195785860074	35_10	
355	7	S13	-1.1902721665133231	35_10	
356	8	S13	-0.6109525846888368	35_10	
357	9	S13	-0.1568225247862593	35_10	
358	10	S13	-0.298967063028184	35_10	
359	11	S13	-3.965607205213215	35_10	
360	12	S13	0.5396907028774834	35_10	
361	13	S13	3.1028879814696366	35_10	
362	14	S13	0.2654240410958891	35_10	
363	15	S13	0.1128072896922123	35_10	
364	16	S13	1.0023660486365025	35_10	
365	17	S13	-1.472256653799819	35_10	
366	18	S13	-0.0872836328004983	35_10	
367	19	S13	-1.0463848939143665	35_10	
368	20	S13	0.0738202830024449	35_10	
369	21	S13	-1.4922839964661965	35_10	
370	22	S13	0.1816748287588929	35_10	
371	23	S13	-0.5080738471655603	35_10	
372	24	S13	0.4702537468471378	35_10	
373	25	S13	-0.0076454381147934	35_10	
374	26	S13	-0.661046501279247	35_10	
375	27	S13	-3.398981798586372	35_10	
376	28	S13	-0.1290276378841989	35_10	
377	0	local_011_C	66.58294586792589	35_10	
378	1	local_011_C	-1.4058798137164732	35_10	
